dt,t,T1,T2,Q1,Q2,Ta1,Ta2
2025-08-11 11:40:30.177132,0,24.024,24.186,0,0,23.896,24.411
2025-08-11 11:40:40.174724,10.0,24.121,24.153,0,0,23.831,24.443
2025-08-11 11:40:50.171830,20.0,24.089,24.121,0,0,24.057,24.443
2025-08-11 11:41:00.181929,30.01,24.121,24.121,0,0,23.799,24.443
2025-08-11 11:41:10.179428,40.0,23.605,23.702,0,0,23.799,24.443
2025-08-11 11:41:20.183302,50.01,24.121,24.121,0,0,23.799,24.443
2025-08-11 11:41:30.262254,60.02,24.282,24.314,78,0,23.799,24.443
2025-08-11 11:41:40.186795,70.01,24.701,24.379,78,0,23.96,24.443
2025-08-11 11:41:50.188229,80.0,25.281,24.476,78,0,23.863,24.443
2025-08-11 11:42:00.174144,90.0,26.764,24.572,78,0,23.799,24.443
2025-08-11 11:42:10.185461,100.01,28.278,24.701,78,0,23.896,24.443
2025-08-11 11:42:20.183455,110.01,30.147,24.959,78,0,24.089,24.443
2025-08-11 11:42:30.181251,120.01,32.017,25.152,78,0,24.057,24.476
2025-08-11 11:42:40.178787,130.01,34.176,25.378,78,0,24.121,24.443
2025-08-11 11:42:50.176198,140.01,36.206,25.765,78,0,24.024,24.476
2025-08-11 11:43:00.186344,150.01,38.14,26.087,78,0,24.057,24.476
2025-08-11 11:43:10.183173,160.0,40.267,26.538,78,0,24.121,24.604
2025-08-11 11:43:20.245771,170.01,42.071,26.893,44,0,24.121,24.637
2025-08-11 11:43:30.178431,180.0,43.65,27.408,44,0,24.121,24.637
2025-08-11 11:43:40.189199,190.01,45.197,27.924,44,0,24.121,24.733
2025-08-11 11:43:50.185538,200.01,46.132,28.407,44,0,24.121,24.701
2025-08-11 11:44:00.183441,210.01,46.809,28.794,44,0,24.121,24.766
2025-08-11 11:44:10.180743,220.01,47.163,29.116,44,0,24.121,24.733
2025-08-11 11:44:20.177315,230.0,47.614,29.567,44,0,24.121,24.766
2025-08-11 11:44:30.187640,240.01,47.775,29.729,44,0,24.121,24.766
2025-08-11 11:44:40.185752,250.01,48.291,30.083,44,0,24.121,24.766
2025-08-11 11:44:50.182706,260.01,48.839,30.599,44,0,24.153,24.766
2025-08-11 11:45:00.180096,270.0,49.064,31.05,44,0,24.121,24.766
2025-08-11 11:45:10.177044,280.0,49.419,31.533,44,0,24.186,24.766
2025-08-11 11:45:20.174273,290.01,49.677,31.855,44,0,24.379,24.766
2025-08-11 11:45:30.247143,300.01,49.677,32.726,44,86,24.443,24.927
2025-08-11 11:45:40.182535,310.01,50.225,33.435,44,86,24.411,24.862
2025-08-11 11:45:50.179862,320.01,50.482,34.401,44,86,24.443,25.056
2025-08-11 11:46:00.190102,330.01,50.74,35.207,44,86,24.443,25.056
2025-08-11 11:46:10.187244,340.01,51.063,36.561,44,86,24.443,25.088
2025-08-11 11:46:20.184783,350.01,51.481,38.494,44,86,24.443,25.088
2025-08-11 11:46:30.181760,360.01,51.224,39.751,44,86,24.443,25.088
2025-08-11 11:46:40.178394,370.01,51.643,40.911,44,86,24.443,25.088
2025-08-11 11:46:50.176198,380.01,51.997,42.78,44,86,24.443,25.088
2025-08-11 11:47:00.186514,390.01,52.062,43.973,44,86,24.476,25.088
2025-08-11 11:47:10.183709,400.01,52.352,45.648,44,86,24.476,25.088
2025-08-11 11:47:20.180875,410.01,52.577,47.002,44,86,24.476,25.088
2025-08-11 11:47:30.193793,420.01,52.706,47.775,44,86,24.701,25.088
2025-08-11 11:47:40.188623,430.01,52.996,49.258,44,86,24.637,25.088
2025-08-11 11:47:50.185794,440.01,53.125,49.87,44,86,24.637,25.152
2025-08-11 11:48:00.184021,450.01,53.254,51.127,44,86,24.766,25.12
2025-08-11 11:48:10.194186,460.01,53.286,51.675,44,86,24.766,25.185
2025-08-11 11:48:20.178283,470.01,53.512,52.867,44,86,24.766,25.281
2025-08-11 11:48:30.189458,480.01,53.802,53.673,44,86,24.766,25.378
2025-08-11 11:48:40.186541,490.01,54.092,54.511,44,86,24.766,25.313
2025-08-11 11:48:50.184079,500.01,54.188,54.446,44,86,24.766,25.41
2025-08-11 11:49:00.181167,510.0,54.35,54.833,44,86,24.766,25.41
2025-08-11 11:49:10.178404,520.0,54.511,56.251,44,86,24.766,25.41
2025-08-11 11:49:20.188411,530.01,54.575,56.412,44,86,24.798,25.41
2025-08-11 11:49:30.185762,540.01,54.897,56.863,44,86,25.056,25.41
2025-08-11 11:49:40.183470,550.01,55.316,57.572,44,86,24.959,25.378
2025-08-11 11:49:50.180852,560.01,55.252,57.895,44,86,24.927,25.41
2025-08-11 11:50:00.177945,570.01,55.316,58.668,44,86,24.927,25.41
2025-08-11 11:50:10.256651,580.01,55.349,58.894,70,86,24.895,25.41
2025-08-11 11:50:20.246351,590.01,54.994,58.185,70,9,24.991,25.41
2025-08-11 11:50:30.182495,600.0,55.123,58.571,70,9,25.056,25.41
2025-08-11 11:50:39.461092,0,55.381,57.959,70,9,25.088,25.378
2025-08-11 11:50:49.484535,10.01,55.381,57.411,70,9,25.056,25.41
2025-08-11 11:50:59.482129,20.01,55.059,56.831,70,9,25.088,25.41
2025-08-11 11:51:09.466846,30.0,54.414,55.961,70,9,25.088,25.41
2025-08-11 11:51:19.476608,40.0,53.447,54.897,70,9,25.023,25.41
2025-08-11 11:51:29.486119,50.01,52.158,53.77,70,9,25.088,25.378
2025-08-11 11:51:39.470308,60.0,50.869,52.609,70,9,25.088,25.41
2025-08-11 11:51:49.480106,70.01,49.838,51.514,70,9,25.088,25.41
2025-08-11 11:51:59.477485,80.0,48.549,50.257,70,9,25.088,25.41
2025-08-11 11:52:09.474828,90.01,47.131,49.129,70,9,25.088,25.41
2025-08-11 11:52:19.472350,100.0,46.035,47.969,70,9,25.088,25.41
2025-08-11 11:52:29.495563,110.01,44.746,47.002,70,9,25.088,25.41
2025-08-11 11:52:39.479749,120.0,43.779,46.035,70,9,25.088,25.41
2025-08-11 11:52:49.488975,130.01,42.78,45.068,70,9,25.088,25.41
2025-08-11 11:52:59.474031,140.01,41.717,44.102,70,9,25.088,25.41
2025-08-11 11:53:09.484465,150.01,40.557,43.135,70,9,25.088,25.41
2025-08-11 11:53:19.481696,160.0,39.59,42.168,70,9,25.088,25.41
2025-08-11 11:53:29.478577,170.01,38.623,41.201,70,9,25.088,25.41
2025-08-11 11:53:39.488518,180.01,37.656,40.267,70,9,25.088,25.41
2025-08-11 11:53:49.485833,190.01,37.012,39.59,70,9,25.088,25.41
2025-08-11 11:53:59.483297,200.0,36.367,38.945,70,9,25.088,25.41
2025-08-11 11:54:09.480340,210.01,35.755,38.301,70,9,25.088,25.41
2025-08-11 11:54:19.490194,220.01,35.271,37.656,70,9,25.088,25.41
2025-08-11 11:54:29.487863,230.01,34.756,37.141,70,9,25.088,25.41
2025-08-11 11:54:39.472453,240.0,34.111,36.528,70,9,25.056,25.41
2025-08-11 11:54:49.485678,250.0,33.563,36.045,70,9,25.088,25.378
2025-08-11 11:54:59.479548,260.01,33.145,35.4,70,9,25.088,25.41
2025-08-11 11:55:09.490129,270.01,32.822,34.981,70,9,25.088,25.41
2025-08-11 11:55:19.487795,280.01,32.307,34.434,70,9,25.088,25.41
2025-08-11 11:55:29.485356,290.01,31.855,34.079,70,9,25.088,25.41
2025-08-11 11:55:39.495273,300.01,31.211,33.435,70,9,25.088,25.41
2025-08-11 11:55:49.479285,310.01,30.921,33.048,70,9,25.088,25.41
2025-08-11 11:55:59.489415,320.01,30.566,32.5,70,9,25.088,25.41
2025-08-11 11:56:09.486953,330.01,30.244,32.178,70,9,25.088,25.41
2025-08-11 11:56:19.471703,340.01,29.922,31.855,70,9,25.088,25.41
2025-08-11 11:56:29.481811,350.01,29.6,31.533,70,9,25.088,25.41
2025-08-11 11:56:39.465793,360.0,29.277,31.211,70,9,25.088,25.41
2025-08-11 11:56:49.476232,370.01,29.245,30.889,70,9,25.088,25.41
2025-08-11 11:56:59.473068,380.0,28.955,30.566,70,9,25.088,25.41
2025-08-11 11:57:37.016562,0,27.988,29.6,0,0,25.088,25.475
2025-08-11 11:57:47.018535,10.01,27.666,29.277,0,0,25.088,25.41
2025-08-11 11:57:57.011811,20.0,27.537,28.955,0,0,25.088,25.539
2025-08-11 11:58:07.021924,30.01,27.344,28.633,0,0,25.088,25.41
2025-08-11 11:58:17.021066,40.01,27.215,28.633,0,0,25.088,25.41
2025-08-11 11:58:27.016537,50.01,27.021,28.311,0,0,25.088,25.41
2025-08-11 11:58:37.094664,60.01,27.021,28.214,78,0,25.088,25.41
2025-08-11 11:58:47.023503,70.0,27.15,28.214,78,0,25.088,25.41
2025-08-11 11:58:57.020735,80.0,27.73,27.956,78,0,25.088,25.41
2025-08-11 11:59:07.018042,90.0,28.858,27.924,78,0,25.088,25.41
2025-08-11 11:59:17.028490,100.01,30.438,28.117,78,0,25.088,25.41
2025-08-11 11:59:27.013091,110.01,32.307,28.214,78,0,25.088,25.41
2025-08-11 11:59:37.022935,120.0,34.144,28.278,78,0,25.088,25.41
2025-08-11 11:59:47.020116,130.0,36.238,28.665,78,0,25.088,25.41
2025-08-11 11:59:57.021105,140.0,38.236,29.02,78,0,25.088,25.41
2025-08-11 12:00:07.014474,150.0,40.105,29.503,78,0,25.088,25.41
2025-08-11 12:00:17.020376,160.0,41.942,30.051,78,0,25.088,25.41
2025-08-11 12:00:27.096601,170.01,43.231,30.309,44,0,25.088,25.41
2025-08-11 12:00:37.022030,180.01,44.746,30.921,44,0,25.088,25.41
2025-08-11 12:00:47.024341,190.01,45.906,31.372,44,0,25.088,25.41
2025-08-11 12:00:57.031232,200.01,46.905,32.017,44,0,25.088,25.442
2025-08-11 12:01:07.028801,210.01,47.743,32.5,44,0,25.088,25.442
2025-08-11 12:01:17.013351,220.01,47.84,32.887,44,0,25.088,25.442
2025-08-11 12:01:27.023801,230.0,48.323,33.273,44,0,25.088,25.41
2025-08-11 12:01:37.020713,240.0,48.742,33.596,44,0,25.088,25.442
2025-08-11 12:01:47.030990,250.01,49.064,34.176,44,0,25.088,25.41
2025-08-11 12:01:57.015492,260.0,49.322,34.401,44,0,25.12,25.41
2025-08-11 12:02:07.025665,270.01,49.354,34.853,44,0,25.088,25.41
2025-08-11 12:02:17.023128,280.01,49.387,35.11,44,0,25.088,25.41
2025-08-11 12:02:27.020313,290.0,49.58,35.4,44,0,25.152,25.442
2025-08-11 12:02:37.089503,300.01,49.548,35.916,44,86,25.152,25.41
2025-08-11 12:02:47.015680,310.01,49.032,36.303,44,86,25.152,25.475
2025-08-11 12:02:57.025971,320.0,49.258,36.464,44,86,25.12,25.41
2025-08-11 12:03:07.026362,330.01,49.258,37.914,44,86,25.12,25.41
2025-08-11 12:03:17.020619,340.01,49.451,38.978,44,86,25.088,25.41
2025-08-11 12:03:27.030534,350.01,49.612,40.363,44,86,25.088,25.442
2025-08-11 12:03:37.015093,360.0,49.87,42.007,44,86,25.088,25.604
2025-08-11 12:03:47.012086,370.01,49.935,43.231,44,86,25.152,25.539
2025-08-11 12:03:57.024476,380.01,50.547,44.617,44,86,25.12,25.475
2025-08-11 12:04:07.019999,390.01,50.837,45.133,44,86,25.088,25.442
2025-08-11 12:04:17.017243,400.01,51.191,47.195,44,86,25.088,25.41
2025-08-11 12:04:27.014751,410.0,51.127,47.453,44,86,25.12,25.41
2025-08-11 12:04:37.025048,420.0,51.481,48.742,44,86,25.088,25.442
2025-08-11 12:04:47.022225,430.0,51.417,49.87,44,86,25.088,25.442
2025-08-11 12:04:57.009972,440.0,51.836,51.095,44,86,25.088,25.41
2025-08-11 12:05:07.016833,450.0,52.319,52.126,44,86,25.088,25.41
2025-08-11 12:05:17.014057,460.01,52.674,52.899,44,86,25.088,25.41
2025-08-11 12:05:27.024274,470.01,53.351,53.737,44,86,25.088,25.41
2025-08-11 12:05:37.021847,480.01,53.415,54.124,44,86,25.088,25.41
2025-08-11 12:05:47.005900,490.0,53.608,54.511,44,86,25.12,25.41
2025-08-11 12:05:57.015851,500.01,53.705,55.155,44,86,25.12,25.41
2025-08-11 12:06:07.015951,510.0,53.931,55.832,44,86,25.088,25.41
2025-08-11 12:06:17.010440,520.01,54.156,56.831,44,86,25.088,25.41
2025-08-11 12:06:27.020483,530.01,54.64,57.766,44,86,25.088,25.41
2025-08-11 12:06:37.018104,540.0,54.704,57.476,44,86,25.088,25.41
2025-08-11 12:06:47.016438,550.01,55.059,58.41,44,86,25.088,25.41
2025-08-11 12:06:57.012667,560.0,55.252,58.861,44,86,25.088,25.41
2025-08-11 12:07:07.023280,570.0,55.316,58.894,44,86,25.088,25.41
2025-08-11 12:07:17.020525,580.0,55.639,59.248,44,86,25.088,25.41
2025-08-11 12:07:27.083082,590.0,55.349,59.151,70,86,25.088,25.442
2025-08-11 12:07:37.073224,600.0,55.768,59.377,70,9,25.088,25.442
2025-08-11 12:07:47.012381,610.0,56.154,59.796,70,9,25.088,25.41
2025-08-11 12:07:57.009661,620.0,56.509,59.441,70,9,25.088,25.442
2025-08-11 12:08:07.020524,630.01,57.153,58.507,70,9,25.088,25.41
2025-08-11 12:08:17.030225,640.01,57.25,57.701,70,9,25.088,25.41
2025-08-11 12:08:27.027247,650.01,57.798,57.282,70,9,25.12,25.442
2025-08-11 12:08:37.028958,660.01,58.894,56.283,70,9,25.152,25.41
2025-08-11 12:08:47.022647,670.01,59.506,55.768,70,9,25.088,25.41
2025-08-11 12:08:57.033183,680.01,60.312,55.22,70,9,25.088,25.41
2025-08-11 12:09:07.091925,690.01,61.021,54.607,98,9,25.088,25.41
2025-08-11 12:09:17.027762,700.01,61.439,53.963,98,9,25.088,25.41
2025-08-11 12:09:27.024351,710.01,62.374,53.351,98,9,25.088,25.41
2025-08-11 12:09:37.010159,720.0,63.083,52.932,98,9,25.088,25.41
2025-08-11 12:09:47.018865,730.01,63.889,52.48,98,9,25.088,25.41
2025-08-11 12:09:57.030147,740.01,65.21,52.352,98,9,25.088,25.41
2025-08-11 12:10:07.013622,750.0,66.306,52.062,98,9,25.088,25.41
2025-08-11 12:10:17.100413,760.01,67.659,52.029,98,76,25.088,25.41
2025-08-11 12:10:27.021345,770.01,68.562,51.868,98,76,25.088,25.41
2025-08-11 12:10:37.018820,780.01,69.432,52.674,98,76,25.088,25.41
2025-08-11 12:10:47.015888,790.0,70.012,52.803,98,76,25.088,25.442
2025-08-11 12:10:57.013297,800.01,70.721,53.544,98,76,25.088,25.41
2025-08-11 12:11:07.023103,810.01,71.655,54.285,98,76,25.088,25.41
2025-08-11 12:11:17.020344,820.0,72.687,55.896,98,76,25.088,25.442
2025-08-11 12:11:27.017486,830.01,73.814,56.734,98,76,25.088,25.41
2025-08-11 12:11:37.016177,840.0,74.491,57.798,98,76,25.088,25.41
2025-08-11 12:11:47.025925,850.0,74.813,58.571,98,76,25.088,25.41
2025-08-11 12:11:57.022361,860.01,75.265,58.958,98,76,25.088,25.41
2025-08-11 12:12:07.019301,870.01,75.716,60.183,98,76,25.088,25.41
2025-08-11 12:12:17.016816,880.0,76.747,60.73,98,76,25.088,25.442
2025-08-11 12:12:27.014064,890.0,77.521,61.858,98,76,25.088,25.41
2025-08-11 12:12:37.024285,900.01,77.521,61.955,98,76,25.088,25.442
2025-08-11 12:12:47.021613,910.0,78.455,63.244,98,76,25.12,25.41
2025-08-11 12:12:57.018889,920.01,79.293,63.663,98,76,25.088,25.41
2025-08-11 12:13:07.016658,930.01,79.647,64.114,98,76,25.088,25.41
2025-08-11 12:13:17.026814,940.01,80.034,64.565,98,76,25.088,25.41
2025-08-11 12:13:27.012852,950.0,80.646,65.468,98,76,25.088,25.41
2025-08-11 12:13:37.021441,960.01,80.84,65.371,98,76,25.088,25.41
2025-08-11 12:13:47.031654,970.01,81.484,66.628,98,76,25.088,25.41
2025-08-11 12:13:57.016175,980.01,81.742,66.789,98,76,25.088,25.41
2025-08-11 12:14:07.026109,990.01,82.806,67.337,98,76,25.088,25.41
2025-08-11 12:14:17.023605,1000.01,82.967,67.949,98,76,25.088,25.41
2025-08-11 12:14:27.033912,1010.01,83.579,68.658,98,76,25.12,25.41
2025-08-11 12:14:37.033047,1020.01,84.095,69.206,98,76,25.088,25.41
2025-08-11 12:14:47.088124,1030.01,84.643,69.432,79,76,25.088,25.41
2025-08-11 12:14:57.025566,1040.01,84.643,69.818,79,76,25.088,25.41
2025-08-11 12:15:07.023411,1050.01,84.771,70.076,79,76,25.088,25.41
2025-08-11 12:15:17.020718,1060.01,84.191,70.173,79,76,25.088,25.41
2025-08-11 12:15:27.017561,1070.01,84.03,70.302,79,76,25.088,25.41
2025-08-11 12:15:37.015200,1080.01,83.901,70.882,79,76,25.088,25.41
2025-08-11 12:15:47.025235,1090.01,83.289,70.85,79,76,25.088,25.41
2025-08-11 12:15:57.022214,1100.01,82.902,70.463,79,76,25.088,25.41
2025-08-11 12:16:07.019455,1110.0,82.548,70.688,79,76,25.088,25.41
2025-08-11 12:16:17.017892,1120.01,82.354,71.559,79,76,25.088,25.41
2025-08-11 12:16:27.014555,1130.0,82.483,71.655,79,76,25.088,25.41
2025-08-11 12:16:37.024678,1140.01,82.161,71.591,79,76,25.088,25.41
2025-08-11 12:16:47.021910,1150.01,82.29,71.397,79,76,25.088,25.41
2025-08-11 12:16:57.034289,1160.01,82.0,71.655,79,76,25.088,25.41
2025-08-11 12:17:07.016687,1170.01,81.388,71.011,79,76,25.088,25.41
2025-08-11 12:17:17.026890,1180.01,80.904,71.075,79,76,25.088,25.41
2025-08-11 12:17:27.024943,1190.0,80.582,71.172,79,76,25.088,25.41
2025-08-11 12:17:37.021071,1200.01,80.453,71.591,79,76,25.088,25.378
2025-08-11 12:17:47.095536,1210.01,80.389,71.075,79,12,25.088,25.313
2025-08-11 12:17:57.028564,1220.01,80.518,70.85,79,12,25.088,25.41
2025-08-11 12:18:07.017509,1230.0,80.711,70.205,79,12,25.088,25.41
2025-08-11 12:18:17.023469,1240.01,80.679,69.561,79,12,25.088,25.41
2025-08-11 12:18:27.033984,1250.01,80.808,68.433,79,12,25.088,25.41
2025-08-11 12:18:37.030982,1260.01,80.743,67.369,79,12,25.088,25.378
2025-08-11 12:18:47.018487,1270.01,80.937,66.145,79,12,25.088,25.41
2025-08-11 12:18:57.025951,1280.01,80.904,65.081,79,12,25.088,25.41
2025-08-11 12:19:07.022741,1290.01,80.969,63.792,79,12,25.088,25.41
2025-08-11 12:19:17.020277,1300.01,80.937,62.438,79,12,25.088,25.41
2025-08-11 12:19:27.016944,1310.0,80.904,61.601,79,12,25.088,25.41
2025-08-11 12:19:37.017681,1320.01,80.904,60.183,79,12,25.088,25.41
2025-08-11 12:19:47.030227,1330.02,80.614,59.409,79,12,25.088,25.378
2025-08-11 12:19:57.024314,1340.01,80.84,58.442,79,12,25.056,25.346
2025-08-11 12:20:07.027560,1350.01,80.453,57.766,79,12,25.088,25.313
2025-08-11 12:20:17.026439,1360.01,80.195,56.96,79,12,25.088,25.281
2025-08-11 12:20:27.025839,1370.01,80.066,56.315,79,12,25.056,25.313
2025-08-11 12:20:37.023490,1380.01,79.97,55.381,79,12,25.056,25.217
2025-08-11 12:20:47.021863,1390.0,79.776,54.704,79,12,25.088,25.41
2025-08-11 12:20:57.022588,1400.0,79.776,54.221,79,12,25.088,25.378
2025-08-11 12:21:07.029854,1410.01,79.744,53.834,79,12,25.088,25.378
2025-08-11 12:21:17.027384,1420.01,79.615,53.222,79,12,25.088,25.346
2025-08-11 12:21:27.025534,1430.01,79.486,52.964,79,12,25.088,25.346
2025-08-11 12:21:37.022323,1440.01,79.39,52.545,79,12,25.088,25.41
2025-08-11 12:21:47.032544,1450.01,79.1,52.158,79,12,25.088,25.313
2025-08-11 12:21:57.017196,1460.01,78.938,51.643,79,12,25.088,25.41
2025-08-11 12:22:07.082870,1470.01,78.681,51.159,45,12,25.088,25.378
2025-08-11 12:22:17.017096,1480.0,78.294,50.547,45,12,25.088,25.41
2025-08-11 12:22:27.022915,1490.01,77.907,50.386,45,12,25.088,25.41
2025-08-11 12:22:37.019820,1500.01,77.198,49.773,45,12,25.088,25.41
2025-08-11 12:22:47.020227,1510.0,76.521,49.773,45,12,25.088,25.41
2025-08-11 12:22:57.014512,1520.01,75.684,50.031,45,12,25.088,25.41
2025-08-11 12:23:07.024930,1530.01,75.039,50.063,45,12,25.088,25.41
2025-08-11 12:23:17.097869,1540.01,73.814,50.063,45,37,25.088,25.41
2025-08-11 12:23:27.019495,1550.01,72.268,50.063,45,37,25.12,25.41
2025-08-11 12:23:37.016730,1560.01,71.269,50.289,45,37,25.088,25.41
2025-08-11 12:23:47.030848,1570.01,70.173,50.869,45,37,25.088,25.41
2025-08-11 12:23:57.024882,1580.01,69.238,50.74,45,37,25.12,25.41
2025-08-11 12:24:07.021533,1590.01,68.207,51.191,45,37,25.185,25.41
2025-08-11 12:24:17.032182,1600.01,67.434,51.771,45,37,25.12,25.475
2025-08-11 12:24:27.029338,1610.01,66.563,51.9,45,37,25.185,25.442
2025-08-11 12:24:37.030248,1620.01,65.564,51.933,45,37,25.12,25.507
2025-08-11 12:24:47.024435,1630.01,64.888,51.836,45,37,25.152,25.604
2025-08-11 12:24:57.022425,1640.01,64.243,52.352,45,37,25.346,25.571
2025-08-11 12:25:07.032470,1650.01,63.566,52.545,45,37,25.249,25.7
2025-08-11 12:25:17.030715,1660.01,62.922,52.352,45,37,25.217,25.571
2025-08-11 12:25:27.028317,1670.01,62.535,52.48,45,37,25.185,25.668
2025-08-11 12:25:37.025637,1680.01,62.213,52.835,45,37,25.185,25.571
2025-08-11 12:25:47.026487,1690.0,61.278,52.158,45,37,25.217,25.539
2025-08-11 12:25:57.027241,1700.0,60.795,52.319,45,37,25.088,25.636
2025-08-11 12:26:07.030924,1710.01,60.537,51.965,45,37,25.152,25.571
2025-08-11 12:26:17.028431,1720.01,60.086,52.223,45,37,25.249,25.7
2025-08-11 12:26:27.026249,1730.01,60.054,52.223,45,37,25.185,25.636
2025-08-11 12:26:37.011361,1740.0,59.635,52.545,45,37,25.281,25.539
2025-08-11 12:26:47.023242,1750.01,59.248,52.029,45,37,25.313,25.668
2025-08-11 12:26:57.018745,1760.0,58.829,52.255,45,37,25.346,25.668
2025-08-11 12:27:07.016995,1770.0,58.507,52.158,45,37,25.41,25.732
2025-08-11 12:27:17.020061,1780.0,57.959,52.287,45,37,25.41,25.732
2025-08-11 12:27:27.024984,1790.01,57.991,51.997,45,37,25.313,25.732
2025-08-11 12:27:37.023090,1800.01,57.83,51.933,45,37,25.378,25.732
2025-08-11 12:27:47.019857,1810.01,57.54,52.029,45,37,25.41,25.732
2025-08-11 12:27:57.020429,1820.01,57.701,52.126,45,37,25.41,25.732
2025-08-11 12:28:07.014698,1830.01,57.927,52.223,45,37,25.378,25.732
2025-08-11 12:28:17.012353,1840.0,57.54,52.094,45,37,25.313,25.732
2025-08-11 12:28:27.023444,1850.01,57.218,52.029,45,37,25.41,25.732
2025-08-11 12:28:37.022189,1860.01,57.153,52.029,45,37,25.217,25.7
2025-08-11 12:28:47.005683,1870.0,56.896,51.771,45,37,25.185,25.732
2025-08-11 12:28:57.088435,1880.01,56.541,51.965,45,93,25.281,25.732
2025-08-11 12:29:07.025895,1890.0,56.025,51.933,45,93,25.185,25.732
2025-08-11 12:29:17.023430,1900.01,56.187,52.384,45,93,25.152,25.732
2025-08-11 12:29:27.020837,1910.0,55.864,52.964,45,93,25.088,25.7
2025-08-11 12:29:37.030868,1920.01,56.09,53.512,45,93,25.152,25.732
2025-08-11 12:29:47.015761,1930.0,55.8,54.156,45,93,25.185,25.732
2025-08-11 12:29:57.025804,1940.01,55.961,55.22,45,93,25.185,25.7
2025-08-11 12:30:07.023642,1950.01,56.187,56.025,45,93,25.12,25.732
2025-08-11 12:30:17.008651,1960.0,56.605,56.219,45,93,25.152,25.732
2025-08-11 12:30:27.018954,1970.01,56.896,57.572,45,93,25.088,25.732
2025-08-11 12:30:37.026117,1980.0,56.477,57.669,45,93,25.12,25.732
2025-08-11 12:30:47.097179,1990.01,56.799,58.12,65,93,25.152,25.732
2025-08-11 12:30:57.011795,2000.01,56.928,59.055,65,93,25.217,25.732
2025-08-11 12:31:07.026642,2010.01,57.186,59.731,65,93,25.281,25.732
2025-08-11 12:31:17.019501,2020.01,57.637,59.796,65,93,25.217,25.732
2025-08-11 12:31:27.016793,2030.0,58.41,61.311,65,93,25.281,25.732
2025-08-11 12:31:37.100718,2040.01,58.926,60.892,65,83,25.313,25.732
2025-08-11 12:31:47.025044,2050.0,59.474,61.729,65,83,25.217,25.7
2025-08-11 12:31:57.023151,2060.01,60.473,62.374,65,83,25.281,25.668
2025-08-11 12:32:07.020786,2070.01,60.827,62.471,65,83,25.249,25.7
2025-08-11 12:32:17.031082,2080.01,61.375,62.374,65,83,25.152,25.7
2025-08-11 12:32:27.018118,2090.0,61.891,63.019,65,83,25.12,25.7
2025-08-11 12:32:37.025972,2100.01,62.406,63.631,65,83,25.152,25.7
2025-08-11 12:32:47.023939,2110.01,62.632,63.276,65,83,25.088,25.732
2025-08-11 12:32:57.023420,2120.01,63.405,63.438,65,83,25.12,25.668
2025-08-11 12:33:07.019686,2130.01,63.792,63.502,65,83,25.088,25.7
2025-08-11 12:33:17.021660,2140.01,64.469,64.437,65,83,25.088,25.7
2025-08-11 12:33:27.026681,2150.01,64.598,64.437,65,83,25.152,25.732
2025-08-11 12:33:37.011098,2160.01,64.855,64.179,65,83,25.12,25.668
2025-08-11 12:33:47.023235,2170.01,65.113,64.727,65,83,25.12,25.7
2025-08-11 12:33:57.024220,2180.01,65.146,64.437,65,83,25.088,25.732
2025-08-11 12:34:07.029308,2190.01,65.758,65.242,65,83,25.088,25.732
2025-08-11 12:34:17.026881,2200.01,65.887,65.339,65,83,25.088,25.668
2025-08-11 12:34:27.024823,2210.01,66.016,65.178,65,83,25.088,25.7
2025-08-11 12:34:37.022024,2220.01,66.402,65.951,65,83,25.088,25.7
2025-08-11 12:34:47.019631,2230.01,66.66,66.08,65,83,25.088,25.7
2025-08-11 12:34:57.016924,2240.01,67.015,66.016,65,83,25.088,25.636
2025-08-11 12:35:07.027633,2250.01,67.144,66.273,65,83,25.088,25.7
2025-08-11 12:35:17.025674,2260.01,67.401,66.08,65,83,25.088,25.539
2025-08-11 12:35:27.023091,2270.01,67.176,66.467,65,83,25.088,25.507
2025-08-11 12:35:37.027083,2280.01,67.595,66.725,65,83,25.088,25.41
2025-08-11 12:35:47.018055,2290.01,67.788,66.821,65,83,25.088,25.475
2025-08-11 12:35:57.030410,2300.01,67.917,66.821,65,83,25.088,25.442
2025-08-11 12:36:07.090295,2310.01,68.014,66.66,65,44,25.088,25.442
2025-08-11 12:36:17.023622,2320.0,68.207,66.789,65,44,25.088,25.475
2025-08-11 12:36:27.022242,2330.01,68.207,66.435,65,44,25.088,25.41
2025-08-11 12:36:37.018346,2340.0,68.143,66.145,65,44,25.088,25.41
2025-08-11 12:36:47.016056,2350.01,67.885,64.984,65,44,25.088,25.41
2025-08-11 12:36:57.016443,2360.0,68.143,64.791,65,44,25.088,25.442
2025-08-11 12:37:07.024030,2370.0,67.82,64.372,65,44,25.088,25.475
2025-08-11 12:37:17.035082,2380.01,68.143,63.792,65,44,25.088,25.442
2025-08-11 12:37:27.018497,2390.01,68.271,64.018,65,44,25.088,25.442
2025-08-11 12:37:37.028844,2400.01,68.529,63.47,65,44,25.088,25.41
2025-08-11 12:37:47.026451,2410.01,68.368,62.793,65,44,25.088,25.41
2025-08-11 12:37:57.022780,2420.01,68.368,62.986,65,44,25.088,25.442
2025-08-11 12:38:07.007245,2430.0,68.239,62.503,65,44,25.056,25.442
2025-08-11 12:38:17.017722,2440.01,68.11,61.987,65,44,25.088,25.475
